source,county,year,traffic_deaths,homicides,ratio
njsp,,2001,707,336,2.1
njsp,,2002,734,339,2.17
njsp,,2003,701,406,1.73
njsp,,2004,675,392,1.72
njsp,,2005,714,417,1.71
njsp,,2006,763,428,1.78
njsp,,2007,722,380,1.9
njsp,,2008,590,376,1.57
njsp,,2009,584,319,1.83
njsp,,2010,556,371,1.5
njsp,,2011,627,380,1.65
njsp,,2012,589,388,1.52
njsp,,2013,542,404,1.34
njsp,,2014,556,352,1.58
njsp,,2015,562,363,1.55
njsp,,2016,602,372,1.62
njsp,,2017,624,324,1.93
njsp,,2018,563,285,1.98
njsp,,2019,558,262,2.13
njsp,,2020,587,329,1.78
njsp,,2021,697,379,1.84
njsp,,2022,689,302,2.28
njsp,,2023,606,265,2.29
njsp,,2024,684,231,2.96
njdot,,2001,726,336,2.16
njdot,,2002,609,339,1.8
njdot,,2003,752,406,1.85
njdot,,2004,738,392,1.88
njdot,,2005,751,417,1.8
njdot,,2006,745,428,1.74
njdot,,2007,710,380,1.87
njdot,,2008,613,376,1.63
njdot,,2009,577,319,1.81
njdot,,2010,567,371,1.53
njdot,,2011,609,380,1.6
njdot,,2012,575,388,1.48
njdot,,2013,538,404,1.33
njdot,,2014,551,352,1.57
njdot,,2015,588,363,1.62
njdot,,2016,625,372,1.68
njdot,,2017,684,324,2.11
njdot,,2018,622,285,2.18
njdot,,2019,587,262,2.24
njdot,,2020,611,329,1.86
njdot,,2021,721,379,1.9
njdot,,2022,732,302,2.42
njdot,,2023,604,265,2.28
njsp,Atlantic,2006,57,30,1.9
njsp,Atlantic,2007,55,16,3.44
njsp,Atlantic,2008,31,20,1.55
njsp,Atlantic,2009,43,24,1.79
njsp,Atlantic,2010,24,22,1.09
njsp,Atlantic,2011,48,22,2.18
njsp,Atlantic,2012,32,29,1.1
njsp,Atlantic,2013,42,8,5.25
njsp,Atlantic,2014,41,18,2.28
njsp,Atlantic,2015,29,20,1.45
njsp,Atlantic,2016,40,21,1.9
njsp,Atlantic,2017,36,21,1.71
njsp,Atlantic,2018,30,16,1.88
njsp,Atlantic,2019,32,13,2.46
njsp,Atlantic,2020,40,17,2.35
njsp,Atlantic,2021,49,13,3.77
njsp,Atlantic,2022,34,14,2.43
njsp,Atlantic,2023,40,12,3.33
njsp,Atlantic,2024,56,16,3.5
njsp,Bergen,2006,43,7,6.14
njsp,Bergen,2007,40,6,6.67
njsp,Bergen,2008,23,6,3.83
njsp,Bergen,2009,26,4,6.5
njsp,Bergen,2010,37,11,3.36
njsp,Bergen,2011,31,7,4.43
njsp,Bergen,2012,33,7,4.71
njsp,Bergen,2013,37,6,6.17
njsp,Bergen,2014,39,9,4.33
njsp,Bergen,2015,30,12,2.5
njsp,Bergen,2016,35,10,3.5
njsp,Bergen,2017,27,4,6.75
njsp,Bergen,2018,32,4,8.0
njsp,Bergen,2019,42,9,4.67
njsp,Bergen,2020,43,9,4.78
njsp,Bergen,2021,35,13,2.69
njsp,Bergen,2022,44,9,4.89
njsp,Bergen,2023,38,7,5.43
njsp,Bergen,2024,42,5,8.4
njsp,Burlington,2006,47,13,3.62
njsp,Burlington,2007,54,7,7.71
njsp,Burlington,2008,45,15,3.0
njsp,Burlington,2009,48,8,6.0
njsp,Burlington,2010,34,5,6.8
njsp,Burlington,2011,52,4,13.0
njsp,Burlington,2012,53,2,26.5
njsp,Burlington,2013,35,9,3.89
njsp,Burlington,2014,31,8,3.88
njsp,Burlington,2015,48,6,8.0
njsp,Burlington,2016,50,20,2.5
njsp,Burlington,2017,48,13,3.69
njsp,Burlington,2018,44,6,7.33
njsp,Burlington,2019,33,12,2.75
njsp,Burlington,2020,42,11,3.82
njsp,Burlington,2021,41,13,3.15
njsp,Burlington,2022,60,15,4.0
njsp,Burlington,2023,36,2,18.0
njsp,Burlington,2024,45,9,5.0
njsp,Camden,2006,47,38,1.24
njsp,Camden,2007,45,45,1.0
njsp,Camden,2008,44,64,0.69
njsp,Camden,2009,42,40,1.05
njsp,Camden,2010,41,46,0.89
njsp,Camden,2011,49,58,0.84
njsp,Camden,2012,26,71,0.37
njsp,Camden,2013,31,69,0.45
njsp,Camden,2014,38,44,0.86
njsp,Camden,2015,35,38,0.92
njsp,Camden,2016,39,57,0.68
njsp,Camden,2017,44,33,1.33
njsp,Camden,2018,46,33,1.39
njsp,Camden,2019,46,30,1.53
njsp,Camden,2020,38,29,1.31
njsp,Camden,2021,69,31,2.23
njsp,Camden,2022,54,35,1.54
njsp,Camden,2023,41,34,1.21
njsp,Camden,2024,37,27,1.37
njsp,Cape May,2006,15,1,15.0
njsp,Cape May,2007,21,1,21.0
njsp,Cape May,2008,11,0,
njsp,Cape May,2009,8,1,8.0
njsp,Cape May,2010,5,2,2.5
njsp,Cape May,2011,9,1,9.0
njsp,Cape May,2012,11,2,5.5
njsp,Cape May,2013,5,0,
njsp,Cape May,2014,12,1,12.0
njsp,Cape May,2015,12,1,12.0
