year,day_of_year,date_label,fatalities,cumulative
2008,1,Jan 01,5,5
2008,2,Jan 02,1,6
2008,3,Jan 03,2,8
2008,4,Jan 04,2,10
2008,5,Jan 05,2,12
2008,6,Jan 06,5,17
2008,7,Jan 07,2,19
2008,8,Jan 08,2,21
2008,9,Jan 09,1,22
2008,10,Jan 10,1,23
2008,11,Jan 11,1,24
2008,12,Jan 12,3,27
2008,14,Jan 14,3,30
2008,16,Jan 16,2,32
2008,17,Jan 17,1,33
2008,18,Jan 18,3,36
2008,19,Jan 19,2,38
2008,21,Jan 21,2,40
2008,22,Jan 22,1,41
2008,23,Jan 23,3,44
2008,25,Jan 25,5,49
2008,26,Jan 26,1,50
2008,27,Jan 27,3,53
2008,28,Jan 28,1,54
2008,29,Jan 29,2,56
2008,30,Jan 30,1,57
2008,31,Jan 31,2,59
2008,33,Feb 02,4,63
2008,34,Feb 03,5,68
2008,36,Feb 05,3,71
2008,38,Feb 07,2,73
2008,40,Feb 09,1,74
2008,41,Feb 10,1,75
2008,42,Feb 11,1,76
2008,43,Feb 12,4,80
2008,44,Feb 13,1,81
2008,45,Feb 14,2,83
2008,46,Feb 15,2,85
2008,48,Feb 17,1,86
2008,49,Feb 18,2,88
2008,50,Feb 19,3,91
2008,51,Feb 20,1,92
2008,52,Feb 21,2,94
2008,54,Feb 23,1,95
2008,55,Feb 24,1,96
2008,58,Feb 27,2,98
2008,60,Mar 01,1,99
2008,63,Mar 04,2,101
2008,65,Mar 06,1,102
2008,66,Mar 07,1,103
2008,67,Mar 08,1,104
2008,68,Mar 09,1,105
2008,69,Mar 10,2,107
2008,70,Mar 11,1,108
2008,73,Mar 14,2,110
2008,74,Mar 15,2,112
2008,75,Mar 16,1,113
2008,76,Mar 17,3,116
2008,77,Mar 18,2,118
2008,78,Mar 19,2,120
2008,79,Mar 20,1,121
2008,81,Mar 22,1,122
2008,82,Mar 23,1,123
2008,84,Mar 25,2,125
2008,86,Mar 27,1,126
2008,88,Mar 29,2,128
2008,89,Mar 30,4,132
2008,95,Apr 05,3,135
2008,96,Apr 06,6,141
2008,97,Apr 07,1,142
2008,98,Apr 08,3,145
2008,99,Apr 09,1,146
2008,101,Apr 11,2,148
2008,102,Apr 12,2,150
2008,103,Apr 13,2,152
2008,104,Apr 14,2,154
2008,105,Apr 15,1,155
2008,106,Apr 16,1,156
2008,107,Apr 17,1,157
2008,108,Apr 18,5,162
2008,109,Apr 19,1,163
2008,110,Apr 20,3,166
2008,111,Apr 21,1,167
2008,112,Apr 22,2,169
