county,cc,mc,year,day_of_year,date_label,fatalities,cumulative
,,,2001,1,Jan 01,1,1
,,,2001,2,Jan 02,1,2
,,,2001,3,Jan 03,3,5
,,,2001,5,Jan 05,1,6
,,,2001,6,Jan 06,2,8
,,,2001,7,Jan 07,1,9
,,,2001,8,Jan 08,2,11
,,,2001,10,Jan 10,1,12
,,,2001,11,Jan 11,2,14
,,,2001,12,Jan 12,2,16
,,,2001,13,Jan 13,2,18
,,,2001,14,Jan 14,2,20
,,,2001,15,Jan 15,1,21
,,,2001,16,Jan 16,1,22
,,,2001,17,Jan 17,1,23
,,,2001,18,Jan 18,3,26
,,,2001,19,Jan 19,3,29
,,,2001,20,Jan 20,5,34
,,,2001,25,Jan 25,1,35
,,,2001,26,Jan 26,1,36
,,,2001,28,Jan 28,6,42
,,,2001,30,Jan 30,1,43
,,,2001,31,Jan 31,3,46
,,,2001,32,Feb 01,1,47
,,,2001,34,Feb 03,1,48
,,,2001,35,Feb 04,2,50
,,,2001,36,Feb 05,3,53
,,,2001,39,Feb 08,1,54
,,,2001,40,Feb 09,2,56
,,,2001,41,Feb 10,2,58
,,,2001,42,Feb 11,2,60
,,,2001,43,Feb 12,2,62
,,,2001,44,Feb 13,3,65
,,,2001,45,Feb 14,1,66
,,,2001,46,Feb 15,4,70
,,,2001,47,Feb 16,1,71
,,,2001,48,Feb 17,7,78
,,,2001,49,Feb 18,5,83
,,,2001,50,Feb 19,1,84
,,,2001,53,Feb 22,6,90
,,,2001,54,Feb 23,1,91
,,,2001,55,Feb 24,3,94
,,,2001,56,Feb 25,2,96
,,,2001,57,Feb 26,3,99
,,,2001,59,Feb 28,3,102
,,,2001,60,Mar 01,2,104
,,,2001,61,Mar 02,6,110
,,,2001,62,Mar 03,2,112
,,,2001,63,Mar 04,3,115
,,,2001,64,Mar 05,2,117
,,,2001,66,Mar 07,1,118
,,,2001,67,Mar 08,2,120
,,,2001,68,Mar 09,1,121
,,,2001,69,Mar 10,2,123
,,,2001,70,Mar 11,3,126
,,,2001,71,Mar 12,1,127
,,,2001,72,Mar 13,3,130
,,,2001,73,Mar 14,2,132
,,,2001,74,Mar 15,3,135
,,,2001,75,Mar 16,2,137
,,,2001,76,Mar 17,5,142
,,,2001,77,Mar 18,5,147
,,,2001,79,Mar 20,1,148
,,,2001,80,Mar 21,3,151
,,,2001,81,Mar 22,1,152
,,,2001,82,Mar 23,3,155
,,,2001,83,Mar 24,4,159
,,,2001,84,Mar 25,2,161
,,,2001,87,Mar 28,1,162
,,,2001,89,Mar 30,1,163
,,,2001,90,Mar 31,1,164
,,,2001,91,Apr 01,3,167
,,,2001,92,Apr 02,1,168
,,,2001,93,Apr 03,1,169
,,,2001,95,Apr 05,2,171
,,,2001,96,Apr 06,1,172
,,,2001,97,Apr 07,2,174
,,,2001,98,Apr 08,1,175
,,,2001,99,Apr 09,3,178
,,,2001,100,Apr 10,3,181
,,,2001,103,Apr 13,2,183
,,,2001,105,Apr 15,2,185
,,,2001,110,Apr 20,1,186
,,,2001,111,Apr 21,1,187
,,,2001,112,Apr 22,3,190
,,,2001,113,Apr 23,1,191
,,,2001,114,Apr 24,4,195
,,,2001,116,Apr 26,1,196
,,,2001,118,Apr 28,4,200
,,,2001,119,Apr 29,1,201
,,,2001,120,Apr 30,1,202
,,,2001,121,May 01,1,203
,,,2001,124,May 04,2,205
,,,2001,126,May 06,4,209
,,,2001,127,May 07,1,210
,,,2001,128,May 08,1,211
,,,2001,129,May 09,2,213
,,,2001,130,May 10,1,214
,,,2001,131,May 11,2,216
,,,2001,132,May 12,5,221
,,,2001,133,May 13,1,222
,,,2001,134,May 14,2,224
,,,2001,135,May 15,1,225
,,,2001,136,May 16,2,227
,,,2001,137,May 17,3,230
,,,2001,138,May 18,2,232
,,,2001,139,May 19,3,235
,,,2001,140,May 20,7,242
,,,2001,141,May 21,3,245
,,,2001,142,May 22,3,248
,,,2001,143,May 23,2,250
,,,2001,145,May 25,2,252
,,,2001,146,May 26,1,253
,,,2001,147,May 27,5,258
,,,2001,148,May 28,2,260
,,,2001,149,May 29,3,263
,,,2001,151,May 31,2,265
,,,2001,152,Jun 01,3,268
,,,2001,153,Jun 02,2,270
,,,2001,154,Jun 03,1,271
,,,2001,155,Jun 04,6,277
,,,2001,158,Jun 07,2,279
,,,2001,159,Jun 08,1,280
,,,2001,160,Jun 09,4,284
,,,2001,161,Jun 10,4,288
,,,2001,162,Jun 11,1,289
,,,2001,163,Jun 12,1,290
,,,2001,164,Jun 13,1,291
